,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
17984,Coming Out of the Dark,Gloria Estefan,33,Into The Light,1991-01-23,This Is Gloria Estefan,latin,latin pop,0.64,0.425,4,-11.932,1,0.0426,0.643,0.0,0.168,0.477,131.865,4.05,1991
28713,We Can Change (Infinity) - John Christian Remix,Trobi,36,We Can Change (Infinity) [John Christian Remix],2019-05-27,Big Room EDM - by Spinnin' Records,edm,big room,0.555,0.8,11,-4.665,0,0.0554,0.00303,0.0,0.186,0.299,126.042,2.97,2019
14222,First Of The Gang To Die - Remastered,Morrissey,1,Morrissey Greatest Hits,2008-01-01,Permanent Wave,rock,permanent wave,0.532,0.916,11,-4.24,1,0.0371,0.011,0.0,0.285,0.84,134.316,3.63,2008
31299,Coming Back - Maya Jane Coles Remix,Eli & Fur,44,Coming Back (Maya Jane Coles Remix),2019-03-08,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.761,0.617,7,-12.175,0,0.0732,0.646,0.836,0.16,0.412,120.008,5.37,2019
2163,Make Luv,Room 5,52,Music & You,2003-11-24,BALLARE - رقص,pop,post-teen pop,0.882,0.887,1,-4.91,1,0.116,0.0112,0.635,0.0345,0.657,124.81,3.54,2003
9602,Death (feat. DaBaby),Trippie Redd,82,Death (feat. DaBaby),2019-11-12,GANGSTA RAP,rap,gangster rap,0.802,0.82,10,-5.969,0,0.146,0.0579,0.0,0.149,0.613,164.005,2.87,2019
453,Boy With Luv (feat. Halsey),BTS,85,MAP OF THE SOUL : PERSONA,2019-04-12,K-Party Dance Mix,pop,dance pop,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,3.83,2019
65,Talk - Disclosure VIP,Khalid,60,Talk (Disclosure VIP),2019-03-27,Pop Remix,pop,dance pop,0.775,0.867,4,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,128.956,4.55,2019
21051,Tentándome,Juan Magán,0,The King Is Back,2015-03-17,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,0.702,0.82,0,-4.904,0,0.0729,0.191,0.0,0.25,0.736,119.906,2.86,2015
32760,This Is What It Feels Like,Armin van Buuren,56,This Is What It Feels Like,2013-04-05,♥ EDM LOVE 2020,edm,progressive electro house,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,3.41,2013
2701,PILLOWTALK,ZAYN,78,Mind Of Mine (Deluxe Edition),2016-03-25,ELECTROPOP,pop,electropop,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,3.38,2016
16093,Here I Go Again 87 - 2008 Remaster,Whitesnake,43,Here I Go Again '87,1987,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,0.361,0.88,7,-4.959,1,0.0466,0.19,3.48e-05,0.294,0.224,91.06,4.55,1987
29786,Everybody Clap,Dimitri Vegas & Like Mike,19,Everybody Clap,2019-08-16,EDM 2019,edm,pop edm,0.718,0.971,0,-4.963,1,0.0691,0.00482,0.7,0.277,0.123,128.002,2.47,2019
26105,The Urban Theme,Maxwell,38,Maxwell's Urban Hang Suite,1996-04-02,Neo Soul,r&b,neo soul,0.808,0.715,1,-7.4,0,0.0692,0.0523,0.645,0.357,0.825,100.034,2.7,1996
29415,Savage,Various Artists,0,Monstercat - Best of 2014,2015-01-26,Epic Bass Drops,edm,big room,0.76,0.777,1,-6.399,1,0.117,0.00946,0.756,0.0902,0.565,127.989,4.05,2015
32438,This Groove,Oliver Heldens,70,This Groove,2019-01-25,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,0.823,0.909,1,-4.508,1,0.0635,0.00779,0.0407,0.126,0.787,124.025,3.14,2019
24548,Just Got Paid - Single Version,Johnny Kemp,48,Radio Hits Of the '80s,1979,New Jack Swing | The Best 👌,r&b,new jack swing,0.794,0.783,7,-6.4,1,0.0804,0.0157,2.75e-05,0.109,0.784,117.112,3.54,1979
5382,Weaker Girl,BANKS,0,The Altar,2016-09-30,Deep-deep Bubble Pop,pop,indie poptimism,0.26,0.432,9,-10.198,0,0.0353,0.171,0.00765,0.239,0.267,164.154,4.27,2016
17932,Mi Mejor Canción - Álbum Versión,Gusi & Beto,32,Más Allá,2011-11-14,MIX LATIN POP°,latin,latin pop,0.714,0.937,9,-3.099,1,0.0624,0.146,0.0,0.0531,0.81,101.992,3.98,2011
22066,Breathe Me,Sia,4,Six Feet Under: Everything Ends,2002-01-01,Urban contemporary,r&b,urban contemporary,0.55,0.625,0,-7.528,1,0.032,0.034,0.62,0.141,0.215,120.027,4.52,2002
4145,Adderall,Max Frost,61,Adderall,2016-10-14,The Sound of Indie Poptimism,pop,indie poptimism,0.681,0.891,6,-4.28,1,0.0408,0.000672,1.07e-06,0.0631,0.556,100.008,3.63,2016
26740,Never Gonna Give You Up,The Black Keys,50,Brothers,2010-05-18,Sexy Soul 2020,r&b,neo soul,0.557,0.665,6,-6.19,0,0.0328,0.324,0.000281,0.0713,0.437,75.805,3.65,2010
22384,You Don't Know How Lucky You Are,Keaton Henson,52,Dear,2010,urban CONTEMPORARY,r&b,urban contemporary,0.389,0.314,2,-8.559,1,0.0345,0.772,0.576,0.109,0.107,95.641,3.8,2010
6467,Smokey Hue,TyLuv.,44,In Between (Part.3),2019-10-31,Lofi Hip-Hop,rap,hip hop,0.649,0.441,10,-8.665,0,0.0312,0.957,0.964,0.115,0.406,89.964,2.67,2019
